"","Burundi","Comoros","Djibouti","Eritrea","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mayotte","Mozambique","Runion","Rwanda","Seychelles","Somalia","South Sudan","Uganda","United Republic of Tanzania","Zambia","Zimbabwe","Angola","Cameroon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Equatorial Guinea","Gabon","Sao Tome and Principe","Algeria","Egypt","Libya","Morocco","Sudan","Tunisia","Western Sahara","Botswana","Eswatini","Lesotho","Namibia","South Africa","Benin","Burkina Faso","Cabo Verde","Cte d'Ivoire","Gambia","Ghana","Guinea","Guinea-Bissau","Liberia","Mali","Mauritania","Niger","Nigeria","Saint Helena","Senegal","Sierra Leone","Togo","Kazakhstan","Kyrgyzstan","Tajikistan","Turkmenistan","Uzbekistan","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Dem. People's Republic of Korea","Japan","Mongolia","Republic of Korea","Afghanistan","Bangladesh","Bhutan","India","Iran (Islamic Republic of)","Maldives","Nepal","Pakistan","Sri Lanka","Brunei Darussalam","Cambodia","Indonesia","Lao People's Democratic Republic","Malaysia","Myanmar","Philippines","Singapore","Thailand","Timor-Leste","Viet Nam","Armenia","Azerbaijan","Bahrain","Cyprus","Georgia","Iraq","Israel","Jordan","Kuwait","Lebanon","Oman","Qatar","Saudi Arabia","State of Palestine","Syrian Arab Republic","Trkiye","United Arab Emirates","Yemen","Belarus","Bulgaria","Czechia","Hungary","Poland","Republic of Moldova","Romania","Russian Federation","Slovakia","Ukraine","Denmark","Estonia","Faroe Islands","Finland","Guernsey","Iceland","Ireland","Isle of Man","Jersey","Latvia","Lithuania","Norway","Sweden","United Kingdom","Albania","Andorra","Bosnia and Herzegovina","Croatia","Gibraltar","Greece","Holy See","Italy","Kosovo (under UNSC res. 1244)","Malta","Montenegro","North Macedonia","Portugal","San Marino","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Liechtenstein","Luxembourg","Monaco","Netherlands","Switzerland","Anguilla","Antigua and Barbuda","Aruba","Bahamas","Barbados","Bonaire, Sint Eustatius and Saba","British Virgin Islands","Cayman Islands","Cuba","Curaao","Dominica","Dominican Republic","Grenada","Guadeloupe","Haiti","Jamaica","Martinique","Montserrat","Puerto Rico","Saint Barthlemy","Saint Kitts and Nevis","Saint Lucia","Saint Martin (French part)","Saint Vincent and the Grenadines","Sint Maarten (Dutch part)","Trinidad and Tobago","Turks and Caicos Islands","United States Virgin Islands","Belize","Costa Rica","El Salvador","Guatemala","Honduras","Mexico","Nicaragua","Panama","Argentina","Bolivia (Plurinational State of)","Brazil","Chile","Colombia","Ecuador","Falkland Islands (Malvinas)","French Guiana","Guyana","Paraguay","Peru","Suriname","Uruguay","Venezuela (Bolivarian Republic of)","Bermuda","Canada","Greenland","Saint Pierre and Miquelon","United States of America","Australia","New Zealand","Fiji","New Caledonia","Papua New Guinea","Solomon Islands","Vanuatu","Guam","Kiribati","Marshall Islands","Micronesia (Fed. States of)","Nauru","Northern Mariana Islands","Palau","American Samoa","Cook Islands","French Polynesia","Niue","Samoa","Tokelau","Tonga","Tuvalu","Wallis and Futuna Islands"
"Median Age, as of 1 July (years)","15.0","19.2","22.9","17.6","17.7","18.3","18.1","16.5","35.2","16.5","16.0","35.4","18.6","31.9","15.2","16.1","15.5","16.8","16.6","17.0","16.3","17.3","14.4","14.8","18.1","15.9","21.1","21.4","18.2","27.2","23.2","26.0","27.5","17.5","30.4","30.2","21.9","20.7","20.7","20.7","26.5","17.2","16.3","25.6","17.8","17.3","20.1","17.3","18.0","17.7","15.0","16.7","14.6","16.9","47.8","18.0","18.2","18.3","28.9","24.3","21.1","24.9","26.1","36.6","43.2","36.5","40.6","34.9","46.9","26.2","41.6","16.1","24.2","26.5","26.3","30.2","28.0","22.1","19.5","31.6","29.6","24.5","28.6","22.8","27.8","28.2","23.3","34.0","37.2","19.5","30.2","33.9","30.3","30.7","35.7","36.2","19.1","28.9","22.5","35.4","28.3","28.8","30.8","28.3","19.0","19.1","30.5","30.8","17.9","39.0","43.3","41.6","41.8","39.4","36.1","41.3","38.2","39.4","40.2","40.9","41.0","37.9","41.8","43.4","35.4","36.5","44.5","41.7","42.4","43.0","38.6","39.6","39.0","34.3","41.3","42.8","43.6","39.2","43.7","60.4","45.6","28.7","39.2","38.0","38.3","44.2","44.8","42.9","42.8","42.8","42.3","40.7","40.9","44.9","43.2","38.5","54.5","41.5","41.5","35.0","33.4","39.8","32.9","37.7","39.2","35.8","36.1","40.8","37.4","33.5","26.1","30.9","43.0","22.3","29.3","46.2","39.9","43.1","37.6","33.2","31.7","35.3","32.2","38.9","34.3","36.3","43.2","23.9","31.5","24.9","20.9","21.9","27.3","23.6","28.1","30.5","23.5","31.8","34.1","29.7","26.5","39.1","24.6","24.3","24.9","27.9","27.1","34.5","27.4","43.4","39.8","33.4","43.7","36.8","36.4","36.2","26.5","32.0","21.4","19.3","20.2","30.5","21.8","21.2","21.7","20.8","33.1","36.1","25.8","32.1","31.6","36.0","20.4","25.7","20.9","24.3","34.5"
"Natural Change, Births minus Deaths (thousands)","   352","   18","   16","   73","  3 015","  1 097","   719","   494","   3","   9","   903","   8","   313","   1","   514","   168","  1 333","  1 778","   516","   346","  1 006","   706","   153","   510","   143","  2 993","   38","   52","   5","   824","  1 908","   102","   464","  1 257","   132","   6","   44","   19","   33","   54","   648","   340","   557","   5","   722","   61","   642","   333","   47","   120","   671","   132","   764","  4 660","-   0","   405","   179","   205","   279","   124","   229","   130","   585","  5 390","   21","   3","   7","   113","-   499","   56","   20","  1 115","  2 392","   5","  15 451","  1 035","   5","   395","  5 104","   189","   5","   281","  2 587","   120","   325","   482","  1 496","   24","   159","   22","   883","   8","   92","   17","   6","   9","   938","   133","   205","   47","   77","   79","   25","   532","   132","   243","   894","   87","  1 020","-   27","-   46","   1","-   39","-   16","-   1","-   63","-   177","   4","-   227","   6","-   1","   0","-   7","-   0","   2","   30","-   0","-   0","-   9","-   11","   14","   22","   115","   10","   0","-   11","-   19","   0","-   36","-   0","-   201","   13","   1","   1","   4","-   25","-   0","-   35","-   1","-   57","   1","   7","   112","-   174","   0","   2","-   0","   17","   19","   0","   0","   0","   1","   1","   0","   0","   0","   3","   0","-   0","   151","   0","   2","   179","   14","   0","-   0","-   13","   0","   0","   1","   1","   0","   0","   6","   0","-   0","   6","   42","   58","   323","   185","  1 366","   105","   58","   346","   173","  1 584","   104","   434","   220","   0","   7","   11","   105","   343","   7","   7","   317","-   0","   85","   0","-   0","   997","   153","   24","   10","   3","   191","   17","   7","   2","   3","   1","   2","   0","   1","   0","   1","   0","   3","   0","   5","   0","   2","   0","   0"
"Rate of Natural Change (per 1,000 population)","29.7","23.2","14.5","22.7","26.8","21.9","26.2","26.7","2.2","33.9","31.1","8.9","25.0","7.7","33.3","16.6","32.1","31.0","28.7","23.0","32.1","28.5","31.4","31.5","26.0","33.2","23.7","23.7","23.6","19.4","18.1","14.8","13.0","28.4","11.3","11.6","19.2","16.6","15.2","20.9","11.1","27.5","27.2","10.3","26.3","25.4","20.9","26.2","24.3","24.3","32.8","30.3","34.4","22.7","-5.7","25.5","23.7","24.8","14.7","19.6","24.6","19.5","18.1","3.8","2.8","5.0","0.3","4.4","-3.9","17.6","0.4","30.4","14.6","6.5","11.2","12.0","10.8","14.1","22.5","8.5","10.3","17.2","9.6","16.8","9.9","9.2","13.7","4.3","2.2","17.0","9.2","2.8","9.2","11.6","4.6","2.3","23.3","15.7","19.6","10.9","12.9","17.3","9.0","17.5","27.3","12.4","10.6","9.3","29.9","-2.9","-6.6","0.1","-4.0","-0.4","-0.4","-3.2","-1.2","0.7","-5.0","1.0","-1.1","2.7","-1.3","-0.9","5.4","6.2","-1.0","-1.2","-4.9","-4.0","2.7","2.2","1.7","3.5","1.7","-3.2","-4.8","5.1","-3.3","-16.2","-3.3","7.2","1.9","0.9","1.9","-2.4","-1.5","-5.0","-0.6","-1.2","0.1","0.6","1.7","-2.1","2.8","2.9","-11.1","1.0","2.3","4.8","4.5","2.3","3.0","2.1","2.4","1.7","5.8","0.3","0.1","-0.9","14.0","4.1","4.0","16.3","4.9","1.2","-0.7","-3.8","1.4","3.2","3.9","14.9","2.6","4.0","4.3","5.6","-1.5","16.1","8.6","9.2","19.2","18.9","11.0","16.4","13.8","7.7","15.0","7.7","5.5","8.8","12.9","5.1","24.0","13.8","16.3","10.8","11.0","2.2","10.6","-0.3","2.3","5.9","-5.5","3.0","6.1","4.8","10.7","9.2","20.3","23.7","25.9","13.4","21.0","17.4","15.5","23.1","12.4","1.7","11.2","7.3","9.5","0.2","22.3","11.1","17.7","15.7","3.8"
"Population Change (thousands)","   420","   15","   17","   51","  3 024","   982","   716","   491","-   2","   1","   853","   2","   287","   3","   555","   326","  1 393","  1 722","   534","   228","  1 067","   697","   100","   556","   134","  2 869","   54","   55","   3","   797","  1 929","   107","   376","  1 383","   111","   13","   33","   11","   26","   72","   967","   344","   533","   1","   728","   57","   622","   323","   45","   97","   630","   129","   760","  4 583","-   0","   439","   176","   203","   272","   128","   222","   149","   574","  5 192","   19","   12","   17","   110","-   179","   64","   138","  1 079","  1 363","   5","  14 861","  1 007","   15","   99","  3 794","   160","   5","   194","  2 557","   110","   547","   368","  1 332","   46","   170","   25","   980","-   5","   55","-   9","   16","   3","   954","   149","   237","   193","-   183","   27","   37","-   457","   107","   757","  1 082","   101","   994","-   19","-   50","   7","-   5","-   17","-   37","-   96","   163","   7","-   260","   25","   6","   1","   5","   0","   9","   64","   0","   0","-   14","-   15","   33","   110","   375","-   5","   1","-   40","-   44","   1","-   18","-   0","-   117","-   9","   18","-   5","-   21","-   3","   0","-   54","   13","   281","   36","   57","   245","   230","   0","   12","   1","   104","   61","   0","   0","   1","   2","   1","   0","   3","   1","-   20","   26","-   0","   115","   0","-   7","   144","   4","-   6","-   0","-   2","   0","-   0","   1","-   1","-   1","   1","   42","   2","-   3","   6","   44","   3","   267","   178","  1 191","   84","   69","   352","   163","  1 353","   342","   929","   315","0","   5","   41","   88","   682","   6","   4","-  1 038","   0","   505","-   0","-   0","  2 762","   380","   83","-   2","-   0","   215","   23","   7","-   1","   2","-   1","   0","   0","-   1","-   0","-   1","-   0","-   1","   0","   2","   0","   0","-   0","-   0"
"Population Growth Rate (percentage)","3.54","1.94","1.58","1.60","2.69","1.96","2.61","2.65","-0.17","0.35","2.94","0.23","2.30","2.27","3.59","3.22","3.35","3.00","2.97","1.52","3.41","2.81","2.06","3.44","2.44","3.19","3.34","2.50","1.52","1.88","1.83","1.57","1.05","3.13","0.95","2.44","1.42","0.93","1.20","2.79","1.65","2.78","2.61","0.12","2.65","2.37","2.03","2.55","2.36","1.96","3.08","2.97","3.42","2.24","-0.46","2.76","2.33","2.46","1.44","2.02","2.39","2.24","1.77","0.37","0.26","1.85","0.07","0.42","-0.14","2.01","0.27","2.94","0.83","0.68","1.08","1.17","3.11","0.35","1.67","0.72","1.13","1.19","0.95","1.54","1.66","0.70","1.22","0.82","0.24","1.94","1.02","-0.17","0.55","-0.58","1.28","0.09","2.37","1.75","2.27","4.47","-3.05","0.58","1.36","-1.51","2.21","3.87","1.28","1.09","2.92","-0.20","-0.71","0.06","-0.05","-0.04","-1.18","-0.49","0.11","0.13","-0.57","0.43","0.43","1.58","0.09","0.53","2.42","1.31","0.20","0.38","-0.74","-0.53","0.61","1.08","0.56","-0.17","1.69","-1.18","-1.11","1.77","-0.17","-2.20","-0.19","-0.49","3.69","-0.73","-1.11","-0.03","0.37","-0.77","0.64","0.60","0.41","0.50","0.37","0.28","0.69","1.96","1.52","0.60","0.71","1.73","0.46","0.64","0.56","0.19","0.43","8.59","2.11","-0.18","14.12","-0.41","1.07","0.25","-1.58","1.31","0.13","-1.67","-0.70","-0.07","1.67","-0.11","0.38","-3.41","-0.72","1.76","2.85","3.94","-3.12","1.66","0.89","0.05","1.58","1.83","0.96","1.31","1.65","0.79","1.42","0.66","1.81","1.90","1.85","0","1.66","5.20","1.38","2.14","0.96","0.13","-3.48","0.45","1.35","-0.00","-0.29","0.82","1.51","1.69","-0.21","-0.02","2.29","3.31","2.36","-0.52","1.49","-2.80","0.39","1.23","-1.85","-0.07","-1.36","-2.78","-0.41","0.78","1.07","7.09","0.15","-1.50","-1.03"
"Population Annual Doubling Time (years)","19.6","35.7","43.8","43.3","25.8","35.5","26.6","26.1","...","...","23.6","...","30.1","30.6","19.3","21.5","20.7","23.1","23.3","45.7","20.3","24.7","33.7","20.1","28.4","21.8","20.8","27.7","45.6","36.9","38.0","44.2","66.0","22.2","73.2","28.5","49.0","74.8","57.7","24.8","42.0","25.0","26.6","...","26.2","29.2","34.1","27.2","29.4","35.3","22.5","23.4","20.2","31.0","...","25.1","29.7","28.2","48.2","34.4","29.0","31.0","39.1","...","...","37.5","...","...","...","34.5","...","23.6","83.2","101.5","64.1","59.3","22.3","...","41.5","96.4","61.3","58.2","73.2","45.0","41.7","98.5","57.0","84.9","...","35.8","68.1","...","126.7","...","54.4","...","29.3","39.6","30.5","15.5","...","118.9","51.1","...","31.3","17.9","54.1","63.8","23.8","...","...","...","...","...","...","...","...","...","...","...","...","43.8","...","130.8","28.7","53.0","...","...","...","...","112.9","64.2","123.3","...","41.0","...","...","39.2","...","...","...","...","18.8","...","...","...","...","...","107.6","116.3","...","...","...","...","100.5","35.4","45.7","115.9","97.5","40.2","...","108.8","124.9","...","...","8.1","32.8","...","4.9","...","65.0","...","...","52.9","...","...","...","...","41.5","...","...","...","...","39.4","24.4","17.6","...","41.9","77.9","...","43.8","38.0","72.5","52.8","42.1","88.0","48.8","105.5","38.3","36.6","37.5","...","41.9","13.3","50.4","32.4","72.1","...","...","...","51.2","...","...","84.1","45.9","41.0","...","...","30.2","21.0","29.3","...","46.5","...","...","56.4","...","...","...","...","...","88.4","64.8","9.8","...","...","..."
"Births (thousands)","   441","   24","   24","   93","  3 762","  1 458","   925","   616","   13","   10","  1 145","   12","   390","   2","   706","   294","  1 566","  2 144","   637","   471","  1 254","   915","   214","   717","   180","  3 862","   52","   68","   6","  1 023","  2 493","   136","   666","  1 551","   204","   9","   60","   31","   60","   75","  1 163","   458","   736","   8","   963","   78","   870","   462","   62","   163","   871","   159","   980","  7 314","   0","   503","   252","   276","   411","   167","   274","   170","   777","  15 357","   70","   6","   183","   348","   911","   75","   323","  1 382","  3 282","   10","  24 620","  1 435","   6","   593","  6 659","   337","   7","   380","  4 629","   168","   487","   944","  2 126","   48","   671","   31","  1 486","   37","   160","   20","   14","   54","  1 114","   177","   237","   55","   108","   89","   27","   599","   148","   371","  1 362","   96","  1 229","   94","   62","   114","   92","   393","   42","   207","  1 613","   58","   367","   61","   14","   1","   47","   0","   4","   61","   1","   1","   19","   28","   55","   115","   733","   32","   1","   30","   35","   0","   86","   0","   435","   23","   4","   7","   23","   86","   0","   65","   20","   370","   85","   117","   717","   788","   0","   6","   0","   170","   87","   0","   1","   1","   4","   3","   0","   0","   1","   114","   2","   1","   214","   1","   5","   266","   35","   4","   0","   20","   0","   1","   2","   1","   1","   0","   18","   1","   1","   8","   68","   104","   410","   228","  2 122","   136","   77","   685","   260","  2 890","   221","   696","   299","   0","   8","   17","   140","   540","   11","   40","   517","   1","   374","   1","   0","  3 816","   314","   57","   18","   4","   253","   21","   9","   3","   3","   1","   3","   0","   1","   0","   1","   0","   4","   0","   6","   0","   3","   0","   0"
"Births by women aged 15 to 19 (thousands)","   33","   2","   1","   13","   479","   186","   206","   128","   1","   1","   263","   1","   22","   0","   107","   55","   291","   376","   123","   85","   228","   151","   50","   123","   30","   526","   11","   10","   1","   13","   221","   2","   40","   181","   3","   1","   6","   5","   9","   9","   123","   56","   112","   1","   132","   8","   102","   87","   9","   35","   163","   22","   194","  1 027","0","   57","   43","   34","   14","   9","   20","   7","   27","   323","   0","   0","   2","   1","   9","   3","   2","   154","   695","   0","   941","   91","   0","   117","   546","   13","   0","   37","   330","   30","   12","   78","   231","   0","   79","   2","   114","   1","   15","   0","   0","   3","   133","   3","   12","   1","   6","   1","   0","   14","   11","   46","   65","   1","   131","   3","   6","   2","   5","   10","   3","   18","   54","   4","   17","   0","   0","   0","   1","   0","   0","   1","   0","   0","   1","   1","   0","   1","   22","   2","   0","   1","   1","   0","   2","0","   6","   1","   0","   0","   1","   2","0","   2","   0","   7","   1","   2","   13","   15","   0","   0","   0","   1","   0","   0","   0","   0","   0","   0","   0","   0","   0","   18","   0","   0","   36","   0","   0","   31","   5","   0","   0","   2","0","   0","   0","   0","   0","   0","   2","   0","   0","   1","   9","   19","   76","   45","   351","   31","   13","   85","   39","   436","   15","   134","   56","   0","   1","   3","   22","   66","   1","   5","   100","   0","   7","   0","0","   181","   7","   2","   1","   0","   26","   2","   1","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0"
"Crude Birth Rate (births per 1,000 population)","37.2","30.9","22.3","29.2","33.4","29.0","33.7","33.2","10.2","36.5","39.4","14.1","31.2","15.7","45.7","29.1","37.7","37.3","35.5","31.3","40.1","36.9","43.8","44.4","32.8","42.9","32.4","30.5","29.8","24.1","23.6","19.8","18.6","35.1","17.3","17.8","25.9","26.4","27.4","29.1","19.9","37.0","36.0","15.5","35.1","32.3","28.4","36.3","32.4","33.0","42.6","36.6","44.2","35.7","8.4","31.6","33.3","33.4","21.7","26.4","29.5","25.5","24.0","10.8","9.3","9.1","7.7","13.4","7.2","23.7","6.2","37.6","20.1","12.9","17.9","16.7","13.4","21.1","29.3","15.2","14.9","23.4","17.1","23.6","14.8","18.1","19.4","8.5","9.4","24.5","15.4","12.6","15.9","13.6","11.0","14.3","27.7","20.8","22.7","12.8","18.1","19.3","9.9","19.7","30.5","18.9","16.1","10.2","36.0","10.0","8.9","10.8","9.4","10.3","13.3","10.6","11.0","10.6","8.1","10.6","10.8","12.9","8.6","8.0","11.8","12.5","9.0","8.8","10.1","10.1","10.3","11.3","11.0","10.9","7.2","8.8","8.7","12.0","8.1","4.3","7.2","12.7","8.8","11.8","11.7","8.3","6.2","9.3","9.4","7.9","9.7","10.3","10.9","9.4","9.6","10.1","10.2","9.8","10.2","10.4","10.8","10.7","11.3","11.5","10.5","7.0","10.6","10.2","8.9","11.6","19.8","12.4","11.9","24.2","12.3","10.5","11.4","6.1","5.6","13.1","12.0","19.4","13.7","10.5","12.1","12.5","12.6","21.1","13.6","16.7","24.3","23.4","17.0","21.2","18.5","15.3","22.6","14.0","11.7","14.2","17.5","12.5","28.2","21.2","21.8","16.9","18.1","11.7","17.3","8.4","10.0","14.9","7.3","11.4","12.5","11.7","19.6","15.2","27.0","29.1","31.4","19.8","28.1","24.1","23.1","30.7","16.6","12.0","17.2","15.6","12.8","14.3","28.5","17.5","24.1","24.9","10.7"
"Total Fertility Rate (live births per woman)","5.38","4.21","2.86","4.06","4.37","3.54","4.25","4.02","1.37","4.66","5.07","2.17","4.05","2.29","6.66","4.37","4.87","4.93","4.49","3.74","5.52","4.74","6.11","6.46","4.44","6.30","4.51","3.91","3.98","3.02","3.02","2.58","2.35","4.68","2.13","2.32","2.94","2.97","3.02","3.46","2.27","5.03","4.92","1.80","4.60","4.42","3.65","4.67","4.24","4.34","6.12","5.04","6.71","5.02","1.68","4.29","4.29","4.51","2.85","3.28","3.29","2.88","2.71","1.54","1.09","0.92","1.08","1.83","1.37","2.92","0.95","5.33","2.19","1.52","2.18","1.92","1.71","2.12","3.86","2.03","1.85","2.72","2.22","2.63","1.84","2.23","2.38","0.95","1.32","3.24","1.88","1.57","1.91","1.91","1.32","2.09","3.55","3.10","2.92","2.12","2.35","2.81","1.76","2.67","3.67","2.93","2.00","1.29","4.61","1.46","1.56","1.74","1.52","1.44","1.81","1.75","1.58","1.55","1.23","1.73","1.67","2.43","1.41","1.34","1.71","1.76","1.64","1.39","1.61","1.64","1.57","1.75","1.68","1.42","1.05","1.50","1.47","1.92","1.35","1.00","1.29","1.58","1.23","1.78","1.73","1.41","1.08","1.49","1.61","1.26","1.48","1.62","1.84","1.57","1.56","1.38","2.49","1.59","1.51","1.37","1.37","1.73","1.40","1.72","1.58","0.91","1.28","1.61","1.49","1.52","2.40","1.53","2.10","2.92","1.40","1.99","1.75","1.03","0.71","1.59","1.44","2.73","1.90","1.52","1.59","1.68","2.18","2.34","1.71","1.85","2.74","2.65","2.03","2.35","2.40","2.07","2.73","1.74","1.54","1.72","2.11","1.71","3.79","2.55","2.56","2.12","2.38","1.68","2.15","1.37","1.51","2.02","1.46","1.72","1.74","1.72","2.42","2.04","3.38","3.93","3.83","3.00","3.32","3.04","2.92","3.68","2.64","1.97","2.49","2.16","1.65","2.70","4.14","2.78","3.33","3.33","1.72"
"Net Reproduction Rate (surviving daughters per woman)","2.31","1.89","1.25","1.84","1.93","1.60","1.84","1.85","0.65","2.26","2.23","1.06","1.85","1.10","2.58","1.66","2.21","2.24","2.01","1.67","2.43","2.06","2.43","2.44","2.02","2.64","1.96","1.81","1.87","1.43","1.43","1.22","1.12","2.08","1.01","1.08","1.34","1.31","1.28","1.58","1.04","2.07","2.05","0.87","1.99","1.93","1.61","1.90","1.82","1.87","2.51","2.31","2.73","1.87","0.80","1.96","1.78","1.90","1.35","1.55","1.54","1.32","1.27","0.71","0.52","0.44","0.51","0.86","0.67","1.39","0.46","2.33","1.02","0.71","0.99","0.91","0.83","0.98","1.72","0.98","0.87","1.26","1.03","1.20","0.87","1.01","1.10","0.46","0.63","1.44","0.85","0.73","0.87","0.92","0.64","0.99","1.65","1.50","1.39","1.02","1.12","1.36","0.86","1.28","1.75","1.35","0.96","0.62","2.09","0.70","0.75","0.85","0.73","0.70","0.86","0.84","0.76","0.74","0.59","0.83","0.80","1.17","0.68","0.64","0.82","0.85","0.78","0.66","0.77","0.79","0.75","0.85","0.81","0.67","0.51","0.72","0.71","0.91","0.65","0.48","0.62","0.75","0.59","0.85","0.82","0.68","0.52","0.71","0.77","0.61","0.72","0.78","0.89","0.76","0.69","0.66","1.21","0.77","0.73","0.67","0.66","0.83","0.68","0.83","0.76","0.43","0.62","0.77","0.72","0.72","1.13","0.73","1.02","1.31","0.67","0.97","0.84","0.50","0.34","0.76","0.69","1.32","0.91","0.73","0.76","0.81","1.06","1.12","0.82","0.88","1.30","1.25","0.97","1.13","1.14","0.99","1.24","0.83","0.75","0.82","1.01","0.82","1.83","1.20","1.21","1.01","1.13","0.80","1.01","0.67","0.73","0.95","0.70","0.83","0.84","0.83","1.12","0.97","1.51","1.81","1.78","1.41","1.46","1.38","1.33","1.62","1.20","0.91","1.19","1.03","0.79","1.24","1.91","1.34","1.56","1.52","0.82"
"Mean Age Childbearing (years)","30.4","30.3","31.6","29.3","29.3","28.2","28.0","28.0","28.6","29.7","28.5","29.8","30.7","27.5","29.4","29.0","28.6","28.9","28.6","28.0","28.8","28.4","28.9","29.2","28.7","30.1","27.3","28.6","28.6","31.7","28.0","31.8","29.9","29.9","31.0","30.0","28.8","28.0","28.1","29.0","28.5","29.2","29.3","28.2","29.1","30.0","29.5","28.7","29.7","28.5","29.0","30.2","29.2","29.4","30.4","30.1","28.8","29.2","28.5","28.1","26.7","27.9","26.8","28.5","32.2","31.0","31.5","28.8","31.4","29.0","32.5","30.0","25.7","29.9","27.5","28.5","30.0","25.4","28.9","29.6","30.5","28.0","28.9","26.5","30.9","28.9","28.8","31.8","27.8","29.8","27.1","27.2","25.6","29.8","31.5","27.8","28.7","30.7","29.7","29.6","29.2","31.4","30.2","29.9","28.6","28.9","28.9","31.8","29.8","28.6","27.6","30.1","29.7","29.5","27.7","27.9","28.6","28.8","27.8","31.2","30.5","30.2","31.0","30.5","30.6","32.2","29.7","30.6","29.9","30.1","31.1","31.1","30.6","28.6","32.3","29.0","30.4","30.4","31.5","31.6","31.9","29.6","30.6","29.8","28.7","31.3","32.7","29.3","30.3","32.2","30.8","30.7","30.7","31.1","32.0","32.1","30.9","31.5","32.0","28.1","28.3","28.3","28.8","27.7","28.8","28.8","30.6","26.3","29.3","28.2","26.7","28.6","31.3","29.7","27.9","30.7","29.5","27.3","30.6","27.5","28.5","30.4","27.8","28.7","27.7","29.9","27.7","26.9","27.2","27.1","27.4","27.3","26.8","26.0","26.9","28.3","28.2","27.4","29.4","26.4","27.0","30.3","28.9","27.0","27.7","28.6","28.1","28.6","26.4","31.9","31.0","27.9","29.2","29.5","31.1","30.4","28.8","30.0","29.4","29.3","28.2","29.0","29.1","27.1","28.9","27.3","29.0","28.4","29.2","28.6","28.8","28.8","29.4","29.3","30.0","29.0","29.7"
"Sex Ratio at Birth (males per 100 female births)","   102","   103","   104","   103","   106","   102","   104","   101","   104","   103","   102","   103","   103","   104","   105","   104","   103","   103","   101","   102","   103","   103","   103","   104","   103","   102","   103","   102","   103","   105","   105","   106","   105","   104","   106","   105","   103","   103","   103","   101","   104","   104","   104","   103","   103","   103","   104","   105","   104","   104","   103","   103","   104","   104","   105","   103","   103","   103","   107","   106","   106","   107","   109","   114","   108","   109","   107","   106","   105","   105","   106","   105","   105","   105","   108","   106","   105","   105","   106","   104","   108","   105","   106","   105","   107","   107","   108","   106","   106","   107","   115","   111","   114","   104","   107","   107","   106","   105","   105","   105","   105","   104","   103","   105","   105","   105","   105","   105","   106","   106","   106","   105","   106","   106","   106","   105","   106","   105","   107","   106","   106","   107","   105","   105","   107","   105","   105","   105","   107","   105","   106","   106","   106","   108","   106","   107","   106","   107","   106","   105","   106","   109","   107","   108","   108","   105","   107","   107","   107","   106","   105","   105","   105","   105","   123","   105","   105","   105","   105","   104","   103","   104","   103","   104","   105","   105","   104","   108","   105","   104","   105","   104","   104","   103","   104","   103","   104","   105","   104","   104","   103","   104","   103","   104","   104","   105","   104","   105","   104","   105","   104","   105","   104","   104","   106","   105","   104","   105","   104","   105","   105","   103","   104","   104","   105","   104","   104","   106","   106","   104","   105","   105","   105","   105","   106","   105","   107","   106","   108","   107","   107","   107","   107","   107","   107","   107","   116","   108","   106","   106","   106","   107","   108","   103","   108","   107","   105"
"Total Deaths (thousands)","   90","   6","   8","   21","   747","   361","   206","   121","   10","   1","   242","   4","   78","   1","   191","   126","   233","   367","   122","   125","   248","   209","   61","   208","   37","   869","   14","   15","   1","   198","   585","   34","   201","   294","   72","   3","   15","   11","   27","   21","   515","   117","   179","   3","   241","   17","   228","   129","   16","   43","   200","   27","   217","  2 654","   0","   97","   73","   71","   132","   43","   46","   40","   192","  9 967","   49","   3","   175","   235","  1 410","   19","   303","   267","   890","   5","  9 169","   400","   1","   199","  1 555","   149","   2","   100","  2 041","   48","   163","   461","   630","   24","   512","   10","   603","   28","   67","   3","   8","   46","   176","   44","   32","   8","   31","   9","   2","   68","   16","   128","   468","   9","   208","   122","   108","   113","   131","   409","   43","   269","  1 790","   54","   595","   55","   16","   1","   54","   1","   2","   31","   1","   1","   29","   40","   41","   92","   618","   21","   0","   41","   55","   0","   122","   0","   636","   10","   3","   7","   19","   111","   0","   100","   21","   427","   84","   111","   605","   961","   0","   4","   1","   153","   68","   0","   1","   1","   3","   3","   0","   0","   0","   111","   2","   1","   63","   1","   3","   87","   21","   3","   0","   33","   0","   0","   1","   0","   1","   0","   11","   0","   1","   2","   25","   46","   87","   43","   756","   31","   20","   339","   87","  1 306","   117","   262","   79","   0","   1","   6","   35","   197","   4","   32","   199","   1","   290","   1","   0","  2 819","   161","   34","   8","   2","   63","   4","   2","   1","   1","   0","   1","   0","   0","   0","   0","   0","   1","   0","   1","   0","   1","   0","   0"
