"","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of","Colombia","Comoros","Congo","Cook Islands","Costa Rica","CÃ´te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands (Kingdom of the)","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Tunisia","TÃ¼rkiye","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Number of children under 5 years of age who are stunted (modeled estimates) (million)","2.3","<0.1","0.5","","","2.2","","0.3","<0.1","0.1","","0.1","","<0.1","4.6","<0.1","<0.1","<0.1","<0.1","0.6","","<0.1","0.2","<0.1","0.1","1","<0.1","<0.1","0.9","1.2","<0.1","0.4","1.2","","0.4","1","<0.1","5","","","","","0.4","<0.1","0.2","","<0.1","1","","<0.1","","<0.1","0.3","6.7","","<0.1","","0.1","0.3","2.8","0.1","<0.1","0.3","<0.1","<0.1","6.2","<0.1","","","","<0.1","0.1","<0.1","0.1","0.7","<0.1","","","0.9","0.6","0.1","<0.1","0.3","0.2","","","42.1","7.5","0.4","0.8","","","","<0.1","0.3","0.1","0.1","1.5","<0.1","<0.1","0.1","0.3","<0.1","<0.1","0.1","0.2","0.3","<0.1","","1.7","1.1","0.5","<0.1","1","","<0.1","0.2","<0.1","1.4","","<0.1","<0.1","0.5","1.9","1.2","0.1","<0.1","0.9","<0.1","","","0.1","2.1","11.9","","<0.1","","0.1","11.2","","0.1","0.1","0.6","<0.1","0.4","3.5","<0.1","<0.1","","<0.1","<0.1","<0.1","0.1","","0.6","","<0.1","","<0.1","<0.1","0.4","0.5","<0.1","<0.1","0.3","<0.1","","","<0.1","0.6","1.3","0.5","","0.3","2.4","<0.1","","","0.5","0.2","0.5","0.1","0.3","","<0.1","<0.1","0.1","0.5","0.1","<0.1","1.9","0.3","","","3.3","0.6","<0.1","0.3","<0.1","0.3","1.6","1.8","1","0.5"
"Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)"," 4.20","15.00","11.70",NA,NA," 3.50",NA,"11.60","11.70","17.05",NA,"10.50",NA,NA," 2.20","12.80"," 5.60"," 3.90"," 6.80"," 1.80",NA," 7.20"," 8.70","11.60","10.10"," 9.20"," 9.10"," 4.20"," 2.00"," 2.90",NA," 2.70"," 8.80","11.60"," 2.70"," 3.00"," 9.10"," 7.90",NA,NA,NA,NA," 5.50"," 9.00"," 4.40",NA," 7.50"," 2.50",NA,"10.00",NA," 5.80"," 2.20"," 3.90",NA," 2.00",NA," 7.50","10.20","17.00"," 6.70"," 8.20"," 2.50"," 5.10"," 8.50"," 2.60"," 7.40",NA,NA,NA," 5.80"," 1.90"," 6.90"," 3.20"," 2.10","15.60",NA,NA," 4.70"," 5.10"," 3.00"," 6.20"," 3.60"," 5.00",NA,NA," 2.40","11.90"," 3.80"," 7.40",NA,NA,NA," 6.30"," 1.90"," 7.20"," 8.90"," 3.90"," 1.90","10.30"," 6.20"," 3.10"," 7.10"," 8.10"," 7.10"," 4.20","17.05"," 5.20",NA," 1.50"," 3.80"," 5.90"," 4.30"," 1.80",NA," 4.20"," 1.90"," 6.90"," 6.60",NA,"10.10","10.10"," 6.10"," 5.40"," 1.00"," 4.80"," 4.20"," 1.60"," 4.90",NA,NA," 8.00"," 1.80"," 2.20",NA,"10.50",NA," 4.70"," 3.50",NA," 7.90","11.20","14.60","13.00"," 8.30"," 4.30"," 5.90"," 8.90",NA,"12.00"," 6.00"," 3.20"," 5.00"," 8.00"," 5.50",NA," 6.10",NA," 7.20"," 3.60","11.00"," 2.10","10.60"," 9.20"," 4.30"," 3.50",NA,NA," 4.70"," 2.70","12.80"," 5.10",NA," 1.30"," 2.40"," 3.70",NA,NA,"12.10"," 3.40"," 9.20"," 1.60"," 1.90",NA,"12.70","13.20","17.00"," 8.50"," 3.70"," 4.60"," 3.60","14.70",NA,"11.10"," 4.60"," 8.20","10.20"," 4.60"," 5.00"," 6.80"," 6.50"," 1.70"," 5.50"," 3.30"
"Number of children under 5 years of age who are overweight (modeled estimates) (million)","0.3","<0.1","0.6","","","0.2","","0.4","<0.1","0.3","","0.1","","","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","","<0.1","0.1","<0.1","<0.1","1.3","<0.1","<0.1","0.1","0.1","","<0.1","0.4","0.2","<0.1","0.1","0.1","7","","","","","0.2","<0.1","<0.1","","<0.1","0.1","","0.1","","<0.1","<0.1","0.6","","<0.1","","0.1","0.2","2.2","<0.1","<0.1","<0.1","<0.1","<0.1","0.4","<0.1","","","","<0.1","<0.1","<0.1","0.1","0.1","0.1","","","0.1","0.1","<0.1","<0.1","<0.1","0.1","","","2.8","2.7","0.3","0.4","","","","<0.1","0.1","0.1","0.2","0.3","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","0.2","<0.1","","0.1","0.1","0.2","<0.1","0.1","","<0.1","<0.1","<0.1","0.7","","<0.1","<0.1","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","","","0.1","0.1","0.7","","<0.1","","<0.1","1","","0.1","<0.1","0.2","0.1","0.2","0.5","0.1","<0.1","","<0.1","0.1","<0.1","0.1","0.7","0.1","","<0.1","","<0.1","<0.1","0.3","0.1","<0.1","<0.1","<0.1","<0.1","","","<0.1","0.1","0.7","0.1","","<0.1","0.2","<0.1","","","0.2","<0.1","0.3","<0.1","<0.1","","<0.1","<0.1","0.2","0.6","<0.1","<0.1","0.3","0.3","","0.4","0.5","1.6","<0.1","0.2","<0.1","0.2","0.5","0.1","0.2","0.1"
"Prevalence of obesity in the adult population (18 years and older) (percent)","15.300","20.800","21.800","54.425","17.400","10.100","30.600","31.500","22.800","28.300","14.800","24.500","44.300","34.500"," 4.000","35.100","21.300","19.000","39.400"," 9.700","30.200"," 9.900","25.200","19.500","16.700","24.300","28.300","19.400"," 5.300"," 4.000","13.700"," 3.400","13.400","25.600"," 7.700"," 5.600","35.000"," 6.500",NA,NA,NA,NA,"21.500","13.800"," 8.000","54.425","28.700","10.000","27.400","19.500","22.300","24.200"," 8.900"," 5.600","12.900"," 9.400","28.500","26.400","24.200","41.700","28.600","15.900"," 3.800","21.700","27.000"," 2.200","31.400","20.500","10.500","46.000","18.600","12.400","31.700","20.400","11.700","26.500","25.400","27.600","24.000"," 7.800"," 9.800","25.500"," 9.600","26.700","29.000","20.100"," 5.800"," 8.800","22.700","38.200","27.000","22.200","16.700","30.700"," 4.800","37.800","17.400","10.500","45.000","41.000","24.000"," 6.500","23.200","28.400","18.700","13.700","35.000","24.400","18.200"," 3.300"," 6.200","19.500","14.500"," 9.600","31.400","44.200","19.800","17.900","33.300","45.100","21.500","16.600","19.700"," 8.300"," 6.400","15.600","54.425"," 5.300","14.200",NA,"31.900","31.200"," 5.000","10.600","54.425","25.200","18.000","28.300","18.500","40.200","36.400","32.300","18.800","29.500","23.500"," 7.400","25.300","20.400","38.400","40.600"," 5.700","23.000","29.000","23.400"," 3.700","42.900","30.400","30.500","54.425","14.300","38.500"," 9.000","20.600","27.400"," 6.500","11.100","24.200","17.700","21.100","12.300","29.900"," 7.100","16.900"," 8.400","14.400","26.400","14.900","11.900","32.300","21.100","13.000"," 1.700"," 9.500","54.425","54.425","26.600","24.900","31.900","19.800","54.425"," 6.000","22.900","32.000","26.000","10.200","40.000","29.800","26.500","20.000","22.900"," 1.400","11.700"," 9.100","12.300"
"Number of obese adults (18 years and older) (million)","2.7","0.5","5.9",NA,NA,"1.5",NA,"5.9","0.5","5.5","1.1","1.8","0.1","0.4","4.3","0.1","1.7","1.7","0.1","0.6",NA,"0.1","1.8","0.5","0.2","5.9","0.1","1.1","0.5","0.2","0.1","0.3","1.7","5.9","0.2","0.4","5.0","5.9",NA,NA,NA,NA,"5.9","0.1","0.2",NA,"1.1","1.3","0.9","1.8","0.2","2.1","1.7","2.3","0.6","0.1",NA,"1.9","2.8","5.9","1.2","0.1","0.1","0.2","0.2","1.3","0.2","0.9","5.3","0.1","0.2","0.1","0.9","5.9","2.0","2.3",NA,NA,"2.4","0.5","0.1","0.1","0.6","1.6","2.3","0.1","5.9","5.9","5.9","5.9","1.0","1.3","5.9","0.6","5.1","2.4","2.2","2.8",NA,"1.3","0.9","0.3","0.4","1.1","0.2","0.3","1.5","0.6","0.1","0.5","0.6","4.5","0.1","0.9","0.1",NA,"0.4","0.2","5.9",NA,"0.4","0.1","4.8","1.2","2.3","0.2",NA,"0.9","2.0",NA,"1.2","1.3","0.5","5.9",NA,"0.4","0.8","1.0","5.9",NA,"0.9","0.9","1.0","1.2","5.1","5.0","5.9","1.7","1.0","0.9","2.5","0.6","4.6","5.9","0.2",NA,NA,NA,"0.1",NA,"5.9","0.7","1.3",NA,"0.3","0.5","1.1","0.3","0.1","0.9","5.9","0.3","5.9","1.3","3.2","0.1","1.2","0.8","3.4","1.1","5.9",NA,"0.4",NA,NA,"0.3","2.1","5.9","0.8",NA,"1.2","5.9","2.4","5.9","2.9","5.9","0.8","5.7",NA,"4.5","1.0","1.9","0.8","1.0"
"Prevalence of anemia among women of reproductive age (15-49 years) (percent)","41.8","24.5","33.1",NA,"11.8","44.6","17.0","11.8","17.1"," 8.2","12.7","34.8","14.1","35.5","36.4","16.8","20.3","13.2","20.5","55.1",NA,"38.6","24.6","24.1","32.3","16.2","16.2","23.4","52.6","37.2","24.6","47.0","40.6","10.0","47.0","45.9"," 8.5","15.3",NA,NA,NA,NA,"21.0","33.5","49.2","26.8","13.3","51.1","20.7","19.2","13.2","20.9","33.5","42.6","12.1","32.0","20.4","26.5","17.1","28.5","10.4","44.7","36.8","21.5","30.4","23.4","31.8","10.6","10.3",NA,"52.8","50.6","27.2","11.3","36.6","14.7",NA,"19.0"," 7.6","48.5","48.3","31.8","47.6","17.6","19.5","10.1","52.9","30.4","23.7","28.4","11.8","12.6","13.3","19.6","19.0","36.6","28.4","28.4","32.4","23.4","35.5","38.8","21.4","27.9","27.5","42.5","29.6","19.6","10.0","37.7","31.0","31.6","51.3","58.8","13.3","30.4","43.5","22.7","15.1","24.6","14.3","16.9","29.7","48.0","41.7","24.8","29.5","35.5","12.5",NA,"10.1","15.1","49.5","55.0","27.0","18.9","11.7","29.1","41.4","28.3","30.7","21.2","34.2","23.0","20.4","12.8",NA,"13.0","18.6","27.9","13.2","26.0","22.3","20.8","17.3","15.1","14.1","16.8","26.3","44.3","27.1","53.1","22.6","24.7","48.2","12.7","23.3","21.4","37.8","43.2","29.9","35.4","13.1","34.4","36.4","20.7","13.2","11.0","32.5","34.5","23.7","29.3","45.9",NA,"28.2","17.5","31.7",NA,"26.2","27.2","32.4","17.1","24.0","10.7","39.0","11.5","14.7","25.0","27.5","23.7","19.8","61.5","31.2","28.8"
"Number of women of reproductive age (15-49 years) affected by anemia (million)","3.60","0.20","3.60",NA,NA,"3.20",NA,"1.30","0.10","0.50","0.30","0.90",NA,"0.10","5.45",NA,"0.40","0.30",NA,"1.50",NA,"0.10","0.70","0.20","0.20","5.45",NA,"0.40","2.40","1.00",NA,"2.10","2.50","0.80","0.50","1.60","0.40","5.45",NA,NA,NA,NA,"2.80","0.10","0.60",NA,"0.20","3.10","0.20","0.50",NA,"0.50","2.20","5.45","0.20","0.10",NA,"0.70","0.80","5.45","0.20","0.10","0.30","0.10","0.10","5.45","0.10","0.10","1.40",NA,"0.30","0.30","0.20","1.90","2.70","0.30",NA,NA,"0.40","1.50","0.20","0.10","1.40","0.50","0.40",NA,"5.45","5.45","5.40","2.70","0.10","0.20","1.70","0.20","4.90","1.00","1.30","3.80",NA,"0.20","0.60","0.70","0.10","0.50","0.20","0.50","0.60","0.10",NA,"2.40","1.40","2.70","0.10","2.50",NA,NA,"0.50","0.10","5.20",NA,"0.10",NA,"2.80","3.40","5.45","0.20",NA,"3.10","0.50",NA,"0.10","0.30","2.30","5.45",NA,"0.10","0.10","0.30","5.45",NA,"0.40","0.20","0.70","0.40","1.70","3.50",NA,"0.30","0.10","0.10","1.60","0.30","1.00","5.45","0.50",NA,NA,NA,NA,NA,"2.30","2.10","0.50",NA,"0.90","0.20","0.30","0.10","0.10","1.40","4.70","0.90","1.40","1.80","3.70",NA,"0.30","0.20","1.50","0.80","4.20","0.10","0.90",NA,NA,"0.10","1.00",NA,"0.40",NA,"3.30","1.80","0.50","1.60","5.20","5.45","0.10","2.20",NA,"1.80","5.10","4.40","1.30","1.10"
"Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","57.5","","","","","","","","","","","","","","65","","","","","41.4","","","","","","","","","55.8","","41.8","","39.4","","38.8","","","","","","","","","","","","25.3","","","","","","","","","","","","","","","","","","","","","","","","","53.3","20.4","","","","","","","33.4","","","","","","","","","","25.8","","","","","","","","","63.6","","45.6","","","","59","","","","","50.6","","","","40.2","","","40.3","","","","50.2","19.5","","","","","","","","","","","","28.7","","","","","47.8","","","","","","66.5","","","","","","","","","","85.3","","","","","","","45.8","","","","","","","","33.7","","","","","","8.9","","","","","","","","","","","13.5","40.7","","","","","","","57.8","25.8","57.7","","","","","","69.9",""
"Prevalence of low birthweight (percent)",NA," 6.0000"," 7.1000",NA," 9.3000","15.5000","15.3000"," 7.3000"," 8.3000"," 6.5000"," 6.4000","11.0000","15.4000","12.2000","23.3000",NA," 5.1000"," 6.8000","11.5000","16.7000",NA,"11.5000"," 8.0000"," 5.1000","16.9000"," 8.6000","13.6000","11.3000","18.6000","14.9000",NA,"11.7000","12.6000"," 6.5000","16.3000",NA," 6.7000"," 5.0000",NA,NA,NA,NA,"10.8000","23.3000","11.8000","10.3000"," 8.6000","18.4000"," 5.0000"," 7.1000",NA," 7.5000",NA,"10.3000"," 4.9000",NA,NA,"13.0000","10.7000",NA,"10.2000",NA,"15.2000"," 4.2000","10.3000",NA," 7.4000"," 4.1000"," 7.5000",NA,"14.7000","13.4000"," 7.3000"," 6.7000","14.5000","11.3000",NA,NA,"14.5000",NA,"20.1000","17.2000",NA,"13.0000"," 8.3000"," 3.9000","24.4125","10.0000",NA,"10.9000"," 5.6000"," 9.1000"," 7.2000","13.9000","11.2000","18.4000"," 5.4000","10.2000"," 9.0000","13.9000"," 6.1000","16.9000"," 4.3000","12.5000","14.6000","19.8000",NA," 4.6000"," 7.7000","18.9000","15.7000","13.6000","13.7000",NA," 7.1000",NA,NA,"18.7000","10.2000",NA," 5.1000"," 6.3000","15.1000","17.8000","12.5000","15.6000",NA,"20.0000"," 5.7000",NA," 5.9000","10.2000",NA,NA,NA," 8.3000"," 4.5000","13.2000",NA,"13.5000","10.2000","10.3000","19.3000","10.0000"," 7.7000","21.1000"," 5.7000"," 8.8000",NA,"10.0000"," 7.1000"," 6.5000"," 9.0000"," 7.3000"," 9.4000",NA,"16.2000",NA,NA,"11.0000",NA,"17.7000"," 6.2000","12.4000","10.7000","10.8000"," 7.7000"," 6.3000","13.2000",NA,"16.6000",NA," 9.6000","18.1000",NA,"16.3000"," 4.1000"," 6.4000",NA," 8.9000","10.3000","18.2000","14.4000",NA,NA,"16.3000"," 8.2000","13.1000"," 4.4000",NA,NA," 5.7000","13.9000"," 6.9000"," 9.9000"," 8.2000"," 7.8000"," 6.0000","13.0000"," 9.2000"," 6.6000",NA,"11.5000","12.0000"
"Number of newborns with low birthweight (million)","","<0.1","0.1","","<0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","0.7","","<0.1","<0.1","<0.1","0.1","","<0.1","<0.1","<0.1","<0.1","0.3","<0.1","<0.1","0.1","0.1","","<0.1","0.1","<0.1","<0.1","","<0.1","0.8","","","","","0.1","<0.1","<0.1","<0.1","<0.1","0.2","<0.1","<0.1","","<0.1","","0.4","<0.1","","","<0.1","<0.1","","<0.1","","<0.1","<0.1","<0.1","","<0.1","<0.1","0.1","","<0.1","<0.1","<0.1","0.1","0.1","<0.1","","","0.1","","<0.1","<0.1","","<0.1","<0.1","<0.1","6.7","0.5","","0.1","<0.1","<0.1","<0.1","<0.1","0.1","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","","<0.1","<0.1","0.2","0.1","0.1","<0.1","","<0.1","","","<0.1","0.2","","<0.1","<0.1","0.1","0.2","0.1","<0.1","","0.1","<0.1","","<0.1","<0.1","","","","<0.1","<0.1","<0.1","","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","0.5","<0.1","<0.1","","<0.1","<0.1","<0.1","<0.1","0.1","<0.1","","<0.1","","","<0.1","","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","","0.2","","<0.1","0.1","","<0.1","<0.1","<0.1","","<0.1","0.1","<0.1","<0.1","","","<0.1","<0.1","0.2","<0.1","","","<0.1","<0.1","0.1","0.2","0.3","<0.1","<0.1","<0.1","0.1","0.1","","0.1","0.1"
"Minimum dietary energy requirement  (kcal/cap/day)","1652","1915","1785",NA,NA,"1664","1905","1872","1874","1919","1953","1862","1920","1940","1780","1911","1897","1954","1767","1714","2121","1821","1757","1930","1815","1891","1870","1920","1720","1643","1868","1775","1740","1927","1659","1691","1887","1880","1886","1894","1880","1909","1828","1737","1732",NA,"1884","1726","1922","1890","1954","1947","1864","1653","1958","1837","2030","1848","1787","1808","1779","1769","1725","1955","1786","1728","1831","1960","1921","1884","1777","1742","1895","1955","1772","1940",NA,"1916","1704","1716","1730","1799","1813","1775","1945","1964","1791","1787","1838","1760","1913","1779","1944","1918","1866","1815","1825","1738","1689","1919","1795","1816","1895","1831","1774","1713","1835","1902","1991","1688","1685","1843","1867","1703","1969",NA,"1721","1883","1846","1781","1789","1903","1840","1680","1797","1789",NA,"1744","1981","1812","1917","1777","1669","1707",NA,"1934","1960","1915","1726",NA,"1718","1785","1727","1824","1782","1741","1934","1922","1917","2050","1904","1899","1917","1905","1725",NA,"1933","1919","1811","1749","1870","1754","1923","1874","1736","1921","1956","1923","1697","1695","1831","1684","1929","1787","1719","1849","1948","1970","1783","1769","1891","1711","1741",NA,"1895","1884","1818","1862","1786",NA,"1698","1921","2046","1918","1669","1964","1869","1836","1681","1815","1787","1694","1699","1736"
"Average dietary energy requirement (kcal/cap/day)","2125","2490","2301",NA,NA,"2137","2466","2425","2423","2490","2539","2406","2491","2525","2302","2480","2453","2540","2284","2206","2745","2361","2267","2505","2345","2449","2423","2490","2214","2105","2422","2291","2242","2505","2134","2173","2448","2434","2440","2452","2434","2476","2364","2238","2227",NA,"2443","2224","2494","2449","2538","2527","2414","2123","2548","2379","2677","2392","2309","2334","2301","2279","2224","2537","2308","2230","2369","2551","2495","2442","2292","2243","2453","2543","2285","2519",NA,"2483","2198","2211","2228","2324","2345","2294","2527","2557","2316","2305","2374","2266","2479","2298","2526","2494","2419","2345","2354","2240","2160","2485","2315","2349","2454","2368","2293","2205","2371","2465","2590","2175","2167","2390","2420","2188","2565",NA,"2214","2444","2390","2296","2303","2466","2380","2160","2323","2310",NA,"2253","2580","2340","2487","2295","2143","2196",NA,"2510","2550","2492","2227",NA,"2214","2305","2227","2362","2301","2246","2508","2492","2492","2686","2468","2459","2486","2462","2223",NA,"2516","2487","2331","2251","2424","2260","2493","2423","2239","2495","2539","2493","2183","2177","2366","2156","2501","2306","2211","2395","2533","2562","2301","2282","2449","2210","2243",NA,"2452","2440","2348","2409","2302",NA,"2185","2486","2676","2489","2143","2555","2422","2375","2161","2344","2304","2184","2186","2234"
"Coefficient of variation of habitual caloric consumption distribution (real number)","0.330","0.300","0.290",NA,NA,"0.300","0.240","0.270","0.200","0.210","0.200","0.210","0.210","0.110","0.260","0.220","0.210","0.200","0.250","0.300","0.240","0.210","0.240","0.210","0.340","0.240","0.210","0.190","0.340","0.280","0.260","0.230","0.260","0.200","0.300","0.385","0.220",NA,"0.220","0.300","0.190","0.220","0.270","0.260","0.260",NA,"0.190","0.320","0.210","0.230","0.180","0.200","0.260","0.370","0.200","0.300","0.240","0.260","0.250","0.320","0.260","0.110","0.260","0.210","0.250","0.310","0.240","0.200","0.200","0.230","0.320","0.280","0.250","0.200","0.300","0.210",NA,"0.280","0.330","0.340","0.280","0.250","0.370","0.300","0.200","0.200","0.230","0.280","0.270","0.340","0.200","0.200","0.200","0.230","0.170","0.260","0.250","0.260","0.290","0.260","0.230","0.230","0.220","0.260","0.270","0.370","0.340","0.220","0.200","0.280","0.370","0.210","0.260","0.260","0.200",NA,"0.310","0.270","0.280","0.110","0.240","0.210","0.300","0.290","0.210","0.320",NA,"0.260","0.200","0.270","0.210","0.330","0.310","0.280",NA,"0.210","0.200","0.260","0.240",NA,NA,"0.280","0.270","0.250","0.250","0.250","0.200","0.200","0.110","0.120","0.220","0.190","0.200","0.220","0.340",NA,"0.220","0.240","0.270","0.240","0.280","0.240","0.200","0.230","0.350","0.110","0.200","0.200","0.300","0.310","0.250","0.300","0.210","0.220","0.280","0.240","0.200","0.200","0.360","0.290","0.230","0.220","0.300",NA,NA,"0.270","0.290","0.220","0.240",NA,"0.370","0.210","0.230","0.200","0.360","0.170","0.170","0.230","0.310","0.220","0.280","0.360","0.370","0.320"
"Incidence of caloric losses at retail distribution level (percent)","2.59","2.71","3.61","3.02","3.02","3.84","3.66","2.83","2.46","2.00","1.79","2.30","3.28","3.02","2.76","2.76","2.36","1.83","2.53","3.31","3.02","3.02","2.93","2.51","2.92","2.77","1.59","1.90","2.14","4.44","3.37","3.50","4.00","2.09","4.16","2.90","2.77",NA,"2.93","2.56","4.03","2.42","2.80","3.19","4.29","3.02","2.83","3.88","2.26","3.03","2.10","1.73","3.11","4.44","1.90","2.55","4.08","4.44","2.37","3.36","2.74","3.02","1.51","2.00","2.80","2.28","2.60","2.09","1.99","2.42","4.44","2.29","1.92","1.79","4.44","2.09","3.02","3.46","3.12","3.60","2.87","4.38","2.77","2.06","1.73","2.26","2.86","3.16","3.09","2.77","1.93","2.24","2.06","2.86","2.13","2.51","2.39","3.43","2.23","3.32","2.55","3.94","2.08","3.07","2.94","3.08","3.31","2.11","2.06","3.10","4.44","2.84","3.96","3.25","2.14","3.02","2.94","3.04","2.75","3.02","3.97","2.19","2.90","3.41","3.41","2.98","3.02","3.05","2.10","2.14","2.32","2.27","3.03","3.42","3.02","2.42","2.02","4.44","3.01","3.02","2.51","2.73","4.44","2.34","3.25","3.03","2.14","2.28","3.02","3.02","2.36","2.58","2.30","2.11","4.44","2.86","3.07","3.36","3.31","4.44","3.17","2.90","2.31","3.77","3.34","3.02","1.65","2.24","3.80","2.99","2.65","3.02","2.13","2.86","3.18","2.52","1.91","1.81","2.99","2.57","2.46","2.55","2.82","3.02","3.02","2.43","3.30","3.36","2.55","3.02","4.44","2.41","2.68","2.13","3.56","1.99","2.86","2.67","3.00","2.59","3.30","2.03","2.90","2.67"
"Percentage of population using safely managed sanitation services (percent)",NA,"48","62","37","99",NA,NA,NA,"11","95","99","69",NA,"91","26",NA,"75","92",NA," 2",NA,"49",NA,"55",NA,"47",NA,"70"," 9",NA,NA,"30",NA,"84","14","10","95",NA,"88","64",NA,NA,"18",NA,NA,NA,"25","16","78","41","77","88",NA,"14","98","39",NA,"45","42","65",NA,NA,NA,"90",NA," 6","49","89","89",NA,NA,"30","27","97","14","90",NA,NA,NA,NA,"13","46",NA,"52","88",NA,"44",NA,NA,"48","79","93","79",NA,"99","82",NA,"30","24","99","92","60","82","26","44",NA,"24","93","94","11","38","83",NA,"14","88",NA,NA,NA,"53",NA,"63","50","59",NA,"61",NA,NA,"44","98",NA,"88",NA," 7","29",NA,"12","78",NA,NA,NA,"64",NA,NA,"53","48","59","98","91","32","96","99",NA,"80","60",NA,NA,NA,NA,"45","31","80","15","26",NA,"13","99","82","83",NA,"30","69",NA,"90",NA,NA,"26","96","99",NA,NA,"25",NA," 6",NA,"33",NA,"78","71",NA,"39","17","72","98","98","23","97",NA,"74",NA,"26","42","18",NA,"34"
"Rail lines density (total route in km per 100 square km of land area)",NA,NA," 0.2",NA,NA,NA,NA," 0.6"," 2.3",NA," 5.9"," 2.5",NA,NA," 1.9",NA," 2.6","11.8",NA,NA,NA,NA,NA," 2.0"," 0.2",NA,NA," 3.6"," 0.2",NA,NA,NA," 0.2"," 0.5",NA,NA," 0.3"," 1.0",NA,NA," 1.0",NA,NA,NA,NA,NA,NA," 0.2"," 3.0",NA,NA,"11.9",NA," 0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.1",NA," 1.8"," 5.1",NA," 0.3",NA," 1.8"," 9.4",NA," 1.7",NA,NA,NA,NA,NA,NA,NA,NA," 8.2",NA," 2.1"," 0.3"," 0.5",NA," 2.7"," 6.9"," 5.6",NA,NA,NA," 0.6",NA,NA,NA," 0.2",NA," 2.9",NA,NA,NA,NA," 2.9","11.1"," 0.1",NA," 0.5",NA,NA,NA,NA," 0.1",NA,NA,NA," 0.1"," 1.8"," 0.5",NA,NA,NA,NA,NA," 7.4",NA,NA,NA,NA,NA,NA," 2.7"," 0.7",NA," 1.0",NA,NA,NA,NA,NA,NA,NA," 5.9"," 2.8",NA,NA," 4.2"," 3.4"," 4.5"," 0.5",NA,NA,NA,NA,NA,NA," 0.1",NA," 4.2",NA,NA,NA," 7.4"," 5.9",NA,NA," 1.7",NA," 3.1"," 2.4"," 0.1",NA," 1.8"," 9.8",NA," 0.4",NA,NA,NA,NA,NA,NA," 1.1"," 1.3"," 1.6",NA,NA," 3.6"," 0.3"," 6.7",NA," 1.5"," 0.9"," 1.0",NA,NA," 0.7",NA," 0.2"," 0.8"
