"","Djibouti","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mozambique","Rwanda","Uganda","Zambia","Zimbabwe","Angola","Cameroon","Central.African.Republic","Chad","Congo","Gabon","Algeria","Egypt","Morocco","Tunisia","Lesotho","Namibia","South.Africa","Benin","Burkina.Faso","Ghana","Guinea","Guinea.Bissau","Mali","Mauritania","Niger","Nigeria","Senegal","Togo","China","Japan","Mongolia","Bangladesh","India","Pakistan","Sri.Lanka","Cambodia","Indonesia","Malaysia","Myanmar","Philippines","Thailand","Iraq","Jordan","Kuwait","Saudi.Arabia","Bulgaria","Hungary","Romania","Slovakia","Ukraine","Denmark","Iceland","Ireland","Norway","Sweden","United.Kingdom","Albania","Bosnia.and.Herzegovina","Croatia","Greece","Montenegro","Portugal","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Luxembourg","Netherlands","Switzerland","Antigua.and.Barbuda","Barbados","Cuba","Dominica","Dominican.Republic","Grenada","Saint.Lucia","Trinidad.and.Tobago","Mexico","Argentina","Brazil","Colombia","Paraguay","Peru","Uruguay","Canada","Australia"
"Life Expectancy at Age 65, both sexes (years)","14.0","14.2","13.8","13.9","13.6","16.9","12.1","13.6","15.4","12.4","13.0","13.1","12.8","11.9","11.9","13.0","14.2","16.3","13.2","15.2","15.8","12.4","14.0","15.7","13.3","12.2","13.8","13.4","13.2","12.1","13.2","12.7","11.9","13.3","11.9","17.6","22.2","14.6","16.1","15.1","13.6","16.6","15.1","14.1","16.9","13.2","14.2","19.9","14.2","16.6","17.9","18.2","16.2","16.7","16.4","17.5","16.5","19.4","20.6","20.2","20.6","20.4","19.9","18.5","17.6","17.3","19.8","16.6","20.4","16.1","19.3","21.2","20.0","20.1","21.5","19.5","20.2","19.9","21.4","18.0","17.2","17.8","14.3","17.4","17.4","15.0","15.8","17.3","17.9","17.8","17.9","16.3","18.4","18.6","20.9","21.6"
"Male Life Expectancy at Age 65 (years)","13.2","13.3","12.7","13.4","12.2","15.3","11.4","12.7","13.7","11.5","11.9","12.3","12.1","11.1","11.4","12.3","13.3","15.4","12.0","14.0","14.4","11.0","12.0","13.9","12.9","11.5","13.1","13.0","12.3","11.7","12.3","12.2","11.8","12.6","11.7","15.8","19.7","12.5","15.1","14.5","12.7","14.6","14.2","12.8","15.7","12.2","12.6","17.9","13.3","15.1","17.4","17.4","14.1","14.5","14.4","15.3","13.8","18.0","19.8","18.9","19.3","19.1","18.7","17.8","14.6","15.0","18.1","14.5","18.4","14.0","17.2","19.1","18.3","18.4","19.4","17.9","18.5","18.6","19.9","15.7","15.9","16.4","13.0","15.5","15.3","13.2","14.2","16.7","15.9","16.5","16.4","14.9","17.2","15.6","19.5","20.2"
"Female Life Expectancy at Age 65 (years)","14.6","15.0","14.7","14.3","14.7","18.4","12.6","14.2","16.7","13.1","14.0","13.9","13.4","12.7","12.3","13.6","15.0","17.2","14.2","16.4","17.1","13.3","15.5","16.9","13.6","12.6","14.3","13.7","13.8","12.5","14.2","13.0","12.0","14.0","12.0","19.3","24.5","16.3","17.1","15.8","14.6","18.3","15.7","15.2","18.1","14.1","15.3","21.7","14.9","18.1","18.8","19.2","17.9","18.4","17.9","19.1","18.2","20.7","21.4","21.5","21.8","21.6","21.0","19.2","19.8","19.1","21.3","18.4","22.0","18.0","21.1","23.0","21.5","21.6","23.3","21.0","21.7","21.0","22.6","19.9","18.3","19.1","15.7","19.1","19.6","16.6","17.1","17.9","19.6","19.1","19.3","17.7","19.5","21.1","22.2","22.9"
"Life Expectancy at Age 80, both sexes (years)","6.0","6.1","6.8","6.0","6.3","8.2","5.2","6.1","8.2","5.3","6.3","5.8","5.6","5.8","5.1","5.8","6.6","7.0","5.4","6.4","6.7","6.4","7.2","8.9","5.7","4.7","5.9","5.8","5.9","4.7","5.7","4.9","5.1","5.1","4.6","7.8","10.7","6.6","7.5","7.4","5.7","7.4","6.5","6.2","8.3","5.6","6.2","9.8","5.9","7.2","7.2","8.2","7.1","7.7","7.2","7.9","8.3","8.8","9.2","9.3","9.4","9.2","9.1","8.2","8.5","7.5","9.3","7.5","9.3","7.6","8.9","9.8","9.2","9.3","10.3","8.9","9.3","8.9","9.8","8.5","7.0","8.6","6.2","8.6","8.8","6.6","6.7","8.1","8.6","8.2","7.6","7.4","8.8","9.6","10.0","10.1"
"Male Life Expectancy at Age 80 (years)","5.7","5.7","6.2","5.7","5.6","7.6","5.0","5.7","6.9","4.9","5.5","5.5","5.5","5.2","4.9","5.6","6.3","6.5","5.0","5.9","6.1","5.6","5.7","8.3","5.5","4.5","5.6","5.6","5.5","4.5","5.3","4.7","5.0","4.8","4.5","6.8","9.0","5.8","6.8","7.1","5.4","6.5","6.1","5.6","7.7","5.2","5.5","9.0","5.6","6.3","6.8","7.9","6.5","6.9","6.7","7.1","7.2","7.9","8.7","8.5","8.5","8.4","8.4","7.8","6.2","6.2","8.3","6.3","8.3","6.2","7.6","8.7","8.3","8.4","9.1","8.0","8.2","8.1","8.9","6.9","6.4","7.9","5.6","7.3","7.4","5.9","6.0","8.1","7.5","7.7","6.7","6.6","7.9","7.4","9.0","9.2"
"Female Life Expectancy at Age 80 (years)","6.3","6.5","7.2","6.2","6.8","8.7","5.4","6.3","9.0","5.6","6.8","6.1","5.7","6.2","5.3","5.9","6.9","7.4","5.6","6.9","7.2","6.9","8.0","9.2","5.9","4.8","6.2","5.9","6.1","4.8","6.0","5.0","5.2","5.3","4.6","8.5","11.9","7.1","8.0","7.6","6.0","7.9","6.8","6.5","8.8","5.8","6.5","10.5","6.2","7.9","7.9","8.7","7.5","8.1","7.4","8.3","8.7","9.5","9.6","10.0","10.0","9.9","9.7","8.5","9.7","8.3","10.0","8.3","10.0","8.5","9.6","10.6","9.7","10.0","11.2","9.5","10.1","9.5","10.4","9.5","7.4","9.3","6.6","9.6","9.9","7.1","7.1","8.0","9.3","8.6","8.4","8.1","9.6","11.0","10.6","10.8"
"Infant Deaths, under age 1 (thousands)","   1","   146","   47","   42","   22","   0","   65","   12","   54","   28","   18","   72","   50","   17","   53","   6","   2","   21","   43","   11","   3","   4","   2","   30","   27","   45","   31","   33","   4","   60","   6","   66","   570","   15","   13","   110","   2","   1","   91","   727","   381","   2","   9","   95","   3","   35","   45","   5","   25","   3","   0","   4","   0","   0","   1","   0","   3","   0","   0","   0","   0","   0","   3","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   0","   3","   3","   0","   1","   0","   0","   0","   1","   0","   6","   0","   0","   0","   26","   7","   38","   8","   2","   7","   0","   2","   1"
"Infant Mortality Rate (infant deaths per 1,000 live births)","41.4","38.9","32.5","45.2","35.9","13.3","57.2","32.0","34.8","43.5","37.7","57.3","55.0","80.9","74.1","33.7","32.5","20.0","17.1","17.3","12.7","61.1","31.0","26.1","59.0","60.4","35.6","72.5","56.9","68.8","35.7","67.7","77.8","29.4","47.8","7.0","1.9","13.6","27.7","29.6","57.3","6.2","23.1","20.4","6.6","37.2","21.2","7.4","22.3","13.7","7.6","6.4","5.7","3.2","6.0","4.9","6.8","3.6","1.7","2.8","2.3","2.0","3.8","8.2","5.6","4.3","3.6","1.6","3.3","4.8","1.7","2.6","2.7","3.7","3.8","3.2","4.3","3.4","3.3","8.3","11.0","5.6","25.0","27.7","12.7","14.7","15.6","12.2","10.3","13.2","11.6","16.6","12.8","6.6","4.7","3.1"
"Under-Five Deaths, under age 5 (thousands)","   1","   201","   64","   60","   29","   0","   84","   17","   73","   39","   25","   95","   72","   25","   82","   8","   3","   25","   53","   13","   3","   5","   3","   41","   41","   67","   43","   48","   5","   91","   7","   119","   877","   22","   19","   141","   2","   1","   110","   900","   460","   3","   10","   115","   4","   44","   62","   6","   30","   4","   1","   5","   0","   0","   2","   0","   3","   0","   0","   0","   0","   0","   3","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   1","   3","   3","   0","   1","   0","   0","   0","   1","   0","   7","   0","   0","   0","   31","   8","   44","   10","   3","   9","   0","   2","   1"
"Under-Five Mortality (deaths under age 5 per 1,000 live births)","   59","   55","   44","   66","   48","   16","   75","   43","   47","   63","   53","   77","   80","   119","   117","   46","   44","   24","   21","   20","   15","   78","   42","   35","   90","   91","   49","   105","   83","   106","   44","   124","   120","   44","   69","   9","   3","   17","   34","   36","   69","   8","   28","   25","   8","   46","   28","   9","   27","   16","   9","   8","   7","   4","   7","   6","   8","   4","   3","   3","   3","   3","   4","   10","   6","   5","   4","   3","   4","   6","   2","   3","   3","   4","   4","   4","   6","   4","   4","   10","   12","   7","   29","   34","   16","   18","   18","   15","   12","   15","   14","   20","   16","   8","   5","   4"
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","   159","   147","   147","   167","   130","   48","   169","   109","   128","   156","   171","   158","   175","   292","   303","   126","   106","   46","   49","   44","   40","   246","   152","   133","   212","   196","   157","   222","   174","   211","   97","   203","   300","   106","   185","   30","   13","   58","   69","   76","   116","   27","   95","   70","   35","   113","   73","   53","   64","   33","   27","   30","   30","   19","   28","   24","   47","   14","   20","   15","   14","   15","   19","   26","   20","   19","   13","   20","   16","   22","   14","   12","   15","   17","   18","   15","   21","   14","   13","   39","   38","   28","   61","   71","   46","   50","   67","   61","   40","   55","   55","   56","   56","   39","   24","   17"
"Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","   182","   175","   160","   181","   156","   60","   191","   124","   144","   176","   183","   177","   193","   331","   317","   134","   120","   51","   58","   49","   50","   267","   176","   152","   221","   207","   175","   233","   191","   217","   106","   204","   299","   116","   179","   35","   16","   77","   74","   82","   130","   35","   117","   77","   44","   135","   89","   73","   73","   36","   34","   38","   38","   25","   36","   31","   65","   18","   27","   18","   19","   19","   24","   31","   26","   26","   17","   25","   20","   28","   19","   15","   19","   22","   24","   19","   17","   17","   16","   46","   44","   34","   74","   87","   51","   65","   89","   85","   48","   77","   75","   71","   69","   54","   30","   23"
"Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","   135","   118","   135","   152","   105","   35","   148","   95","   112","   136","   160","   139","   157","   254","   289","   118","   91","   41","   40","   39","   29","   225","   127","   114","   203","   185","   137","   211","   156","   204","   88","   201","   301","   96","   192","   24","   10","   38","   65","   70","   100","   19","   74","   63","   24","   90","   57","   31","   55","   29","   17","   20","   21","   14","   20","   15","   27","   11","   13","   12","   9","   11","   14","   21","   15","   12","   9","   15","   12","   16","   9","   9","   11","   12","   12","   11","   25","   11","   10","   32","   32","   21","   47","   54","   42","   35","   43","   36","   31","   33","   34","   41","   42","   24","   17","   12"
"Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","   295","   277","   364","   302","   312","   161","   354","   268","   308","   335","   391","   316","   343","   511","   479","   304","   259","   108","   164","   131","   109","   523","   376","   328","   359","   342","   298","   364","   333","   355","   230","   330","   473","   228","   339","   97","   54","   217","   179","   202","   237","   112","   207","   200","   136","   256","   210","   158","   174","   101","   56","   85","   144","   126","   144","   113","   183","   68","   61","   61","   54","   54","   76","   84","   97","   95","   66","   107","   76","   116","   69","   58","   66","   70","   76","   72","   67","   60","   51","   120","   124","   111","   167","   172","   155","   161","   173","   167","   122","   144","   122","   159","   146","   122","   75","   63"
